89.28,88.22,87.44,87.17,88.02,88.62,88.99,89.27,89.60,89.98,92.20,95.55,99.13,101.54,102.27,101.07,98.19,94.19,90.21,87.40,85.24,83.17,81.58,79.94,78.28,76.58,74.74,73.26,71.84,70.23,68.14,65.59,63.37,61.74,60.73,59.80,59.17,58.59,58.00,57.47,56.99,56.48,56.03,55.72,55.48,55.66,55.84,55.66,54.80,53.95,53.06,52.25,51.73,51.30,50.96,50.69,50.47,50.24,50.05,49.92,49.81,49.66,49.51,49.40,49.29,49.14,48.99,48.89,48.70,48.44,48.28,48.13,48.15,48.44,49.06,49.45,49.91,50.38,50.76,51.13,51.27,51.11,50.74,50.44,50.18,50.02,49.93,49.85,49.39,48.80,48.16,47.46,46.77,46.02,45.33,44.71,44.09,43.47,42.83,42.22,41.75,41.38,41.16,41.02,40.91,40.73,40.49,40.03,39.46,38.94,38.45,37.91,37.34,36.71,36.05,35.49,35.01,34.57,34.17,33.69,33.22,32.78,32.35,31.96,31.58,31.16,30.60,29.70,29.04,28.97,29.12,29.00,28.92,28.86,28.76,28.59,28.40,28.38,28.47,28.56,28.56,28.56,28.60,28.61,28.55,28.54,28.59,28.64,28.63,28.58,28.33,27.99,27.84,28.17,28.49,28.80,29.05,29.19,29.20,28.91,28.58,28.30,28.15,28.67,29.34,30.15,31.16,32.10,33.24,34.20,34.70,34.57,34.42,34.36,34.38,34.45,34.53,34.66,34.76,34.73,34.59,34.49,34.37,34.22,34.15,34.55,35.30,36.21,37.12,37.98,38.39,38.75,39.15,39.32,39.48,39.64,39.79,39.93,40.03,40.07,40.25,40.67,41.15,41.63,41.95,41.99,41.62,41.23,40.84,40.20,38.88,36.63,34.31,32.06,30.23,29.64,29.52,29.59,29.70,29.74,29.67,29.32,28.81,28.21,27.33,26.41,25.44,24.42,23.34,22.21,21.24,20.74,20.99,21.29,20.98,20.46,20.05,20.01,19.93,19.93,19.99,20.04,20.15,20.59,21.18,21.79,22.45,22.76,22.59,22.05,21.56,21.28,21.34,21.57,21.73,21.57
89.76,88.53,87.68,87.19,87.70,88.12,88.35,88.44,88.42,88.39,90.57,94.00,97.63,100.08,100.59,99.65,97.41,93.77,90.57,88.15,86.20,84.41,82.71,80.98,79.21,77.37,75.30,73.06,71.13,69.50,67.83,65.75,64.36,62.99,61.28,60.11,59.39,58.81,58.27,57.78,57.27,56.80,56.39,56.05,55.80,56.02,56.34,56.40,55.73,54.90,54.04,53.27,52.77,52.13,51.72,51.44,51.20,50.92,50.69,50.52,50.39,50.24,50.08,49.94,49.80,49.66,49.55,49.43,49.27,49.07,48.91,48.76,48.66,48.73,49.16,49.58,50.04,50.49,50.88,51.25,51.36,51.15,50.73,50.36,50.02,49.67,49.45,49.38,48.94,48.44,47.84,47.15,46.45,45.74,45.08,44.46,43.84,43.22,42.70,42.30,42.04,41.86,41.70,41.59,41.47,41.20,40.92,40.53,40.09,39.62,39.02,38.42,37.81,37.19,36.56,36.04,35.60,35.19,34.81,34.47,34.13,33.77,33.42,33.08,32.71,32.11,31.19,29.95,29.13,28.78,28.70,28.66,28.63,28.64,28.64,28.61,28.64,28.73,28.84,28.93,28.98,28.98,29.00,28.98,28.92,28.92,28.98,29.02,28.97,28.75,28.46,28.11,27.88,28.02,28.36,28.72,29.04,29.28,29.43,29.24,29.04,29.01,29.40,29.95,30.55,31.23,32.04,32.96,33.96,34.83,35.34,35.21,35.05,34.96,34.94,35.02,35.10,35.23,35.35,35.36,35.22,35.09,34.91,34.72,34.59,34.66,35.20,36.00,36.81,37.35,37.69,38.06,38.47,38.69,38.94,39.14,39.28,39.39,39.56,39.76,40.12,40.69,41.35,41.90,42.13,41.99,41.56,41.12,40.75,39.95,38.18,35.91,33.59,31.48,29.88,29.25,29.01,29.00,29.07,29.03,28.91,28.54,28.09,27.61,26.91,26.04,25.09,24.14,23.15,22.11,21.38,21.16,21.61,22.02,21.73,21.18,20.74,20.66,20.50,20.44,20.51,20.75,21.12,21.67,22.31,22.98,23.60,23.67,23.35,22.83,22.34,21.89,21.65,21.65,21.84,21.85
90.09,88.72,87.91,87.40,87.55,87.75,87.96,88.11,88.16,88.16,89.73,92.47,95.70,97.80,97.98,97.33,96.04,93.61,91.10,88.87,86.93,85.19,83.34,81.51,79.74,77.89,75.52,72.93,70.81,69.23,68.05,66.70,65.89,64.67,62.60,61.03,59.87,59.09,58.56,58.09,57.59,57.15,56.77,56.40,56.16,56.37,56.74,56.97,56.61,55.83,55.03,54.36,53.86,53.11,52.56,52.20,51.96,51.66,51.41,51.19,50.99,50.81,50.68,50.53,50.38,50.23,50.12,49.98,49.83,49.67,49.52,49.39,49.25,49.23,49.51,49.90,50.31,50.69,51.03,51.39,51.45,51.20,50.75,50.33,49.90,49.40,49.00,48.86,48.48,48.08,47.56,46.86,46.14,45.46,44.82,44.22,43.66,43.21,42.87,42.64,42.50,42.41,42.27,42.13,41.95,41.63,41.27,40.88,40.48,40.07,39.54,38.91,38.26,37.66,37.09,36.67,36.34,36.05,35.77,35.56,35.27,34.93,34.60,34.26,33.63,32.72,31.55,30.17,29.14,28.77,28.77,28.77,28.79,28.84,28.87,28.91,29.02,29.16,29.26,29.31,29.38,29.39,29.41,29.40,29.33,29.30,29.34,29.34,29.23,28.90,28.57,28.20,27.91,27.89,28.23,28.61,28.98,29.30,29.57,29.65,29.73,29.98,30.62,31.18,31.72,32.30,33.01,33.89,34.81,35.57,35.97,35.79,35.63,35.53,35.52,35.59,35.67,35.80,35.92,35.95,35.90,35.75,35.54,35.33,35.17,35.04,35.25,35.75,36.39,36.81,37.16,37.52,37.87,38.12,38.43,38.72,38.96,39.17,39.42,39.70,40.14,40.83,41.61,42.25,42.36,41.96,41.38,40.83,40.36,39.44,37.53,35.27,32.99,31.04,29.66,28.97,28.55,28.42,28.41,28.30,28.13,27.77,27.35,26.93,26.39,25.59,24.69,23.76,22.84,21.96,21.58,21.70,22.21,22.71,22.44,22.00,21.71,21.71,21.64,21.59,21.66,21.93,22.28,22.82,23.47,24.14,24.72,24.59,24.15,23.62,23.13,22.62,22.19,21.94,21.98,22.10
90.23,88.81,88.14,87.76,87.58,87.55,87.80,88.22,88.61,89.00,89.53,90.96,93.37,94.76,94.64,94.33,94.11,93.48,91.55,89.49,87.52,85.61,83.63,81.71,80.00,78.27,75.61,73.20,71.24,69.81,69.08,68.52,67.94,66.74,64.67,62.58,60.65,59.44,58.88,58.41,57.95,57.53,57.15,56.78,56.53,56.71,57.07,57.39,57.44,56.74,56.04,55.51,55.00,54.20,53.48,52.98,52.72,52.41,52.16,51.90,51.63,51.41,51.29,51.16,51.01,50.86,50.72,50.56,50.41,50.25,50.10,50.01,49.93,49.91,50.09,50.39,50.70,51.00,51.26,51.56,51.56,51.28,50.80,50.35,49.84,49.22,48.66,48.36,48.02,47.74,47.29,46.59,45.84,45.19,44.59,44.04,43.63,43.45,43.34,43.21,43.07,42.98,42.84,42.64,42.38,41.99,41.55,41.10,40.66,40.29,40.00,39.41,38.73,38.15,37.70,37.42,37.25,37.14,37.03,36.87,36.57,36.20,35.84,35.46,34.45,33.21,31.90,30.55,29.28,29.05,29.38,29.42,29.51,29.58,29.60,29.59,29.59,29.71,29.79,29.83,29.89,29.88,29.90,29.89,29.80,29.72,29.70,29.60,29.39,29.01,28.62,28.24,27.92,27.82,28.14,28.53,28.91,29.29,29.68,30.14,30.63,31.15,31.71,32.25,32.80,33.37,34.02,34.86,35.76,36.41,36.59,36.32,36.14,36.07,36.09,36.17,36.24,36.38,36.47,36.50,36.60,36.46,36.24,36.03,35.87,35.66,35.49,35.55,36.00,36.52,36.93,37.25,37.49,37.72,38.05,38.45,38.87,39.28,39.62,39.90,40.36,41.13,41.95,42.65,42.62,41.93,41.13,40.43,39.73,38.69,36.92,34.70,32.51,30.73,29.51,28.74,28.11,27.81,27.70,27.53,27.32,26.98,26.59,26.20,25.78,25.09,24.25,23.32,22.43,21.80,21.87,22.33,22.81,23.33,23.15,22.89,22.90,23.09,23.24,23.30,23.35,23.52,23.59,24.00,24.62,25.28,25.78,25.50,24.98,24.43,23.91,23.43,22.93,22.47,22.21,22.33
90.26,89.10,88.60,88.22,87.85,87.59,87.75,88.18,88.63,89.01,89.31,89.92,90.97,91.70,91.36,91.04,91.00,90.91,90.21,89.45,88.31,86.38,84.41,82.51,80.70,78.86,76.61,74.48,72.73,71.45,70.79,70.37,69.81,68.75,66.92,64.52,61.89,60.08,59.20,58.73,58.27,57.88,57.53,57.16,56.87,57.07,57.44,57.80,58.00,57.56,57.10,56.69,56.10,55.29,54.48,53.84,53.44,53.12,52.88,52.63,52.36,52.09,51.91,51.74,51.59,51.44,51.33,51.19,51.03,50.88,50.73,50.68,50.64,50.65,50.77,50.97,51.22,51.49,51.76,51.97,51.85,51.46,50.93,50.45,49.97,49.32,48.64,48.11,47.66,47.33,46.91,46.28,45.57,44.97,44.55,44.28,44.06,43.97,43.89,43.78,43.64,43.55,43.35,43.06,42.70,42.23,41.76,41.27,40.81,40.48,40.24,39.86,39.35,38.87,38.71,38.57,38.46,38.37,38.25,38.14,37.88,37.57,37.33,37.12,36.66,35.71,34.28,32.68,31.35,30.75,30.74,31.12,31.52,31.90,31.80,31.18,30.94,31.06,31.22,31.34,31.34,31.10,30.87,30.68,30.51,30.34,30.16,29.83,29.36,28.93,28.49,28.09,27.86,28.03,28.39,28.78,29.16,29.57,30.05,30.73,31.45,32.16,32.78,33.34,33.88,34.45,35.09,35.83,36.72,37.24,37.22,36.89,36.66,36.61,36.66,36.74,36.82,36.92,37.00,37.06,37.16,37.14,37.00,36.78,36.57,36.34,36.11,36.12,36.58,37.19,37.61,37.87,38.05,38.19,38.34,38.59,38.95,39.43,39.96,40.45,41.02,41.75,42.50,43.06,42.89,42.09,41.24,40.45,39.39,37.97,36.13,34.11,32.19,30.59,29.43,28.64,27.88,27.35,27.02,26.73,26.54,26.24,25.86,25.44,25.05,24.54,23.82,22.94,22.15,22.07,22.44,22.98,23.48,23.98,24.07,24.09,24.21,24.44,24.80,24.99,25.08,25.26,25.29,25.42,25.80,26.38,26.65,26.29,25.75,25.22,24.72,24.21,23.68,23.18,22.78,22.57
90.46,89.42,88.99,88.59,88.15,87.77,87.76,88.05,88.42,88.72,88.97,89.03,88.88,88.92,88.35,87.91,87.82,87.91,88.13,88.50,88.39,87.17,85.41,83.54,81.65,79.77,77.91,76.03,74.42,73.20,72.56,72.10,71.48,70.49,68.90,66.44,63.45,61.03,59.57,59.06,58.60,58.24,57.89,57.52,57.22,57.44,57.81,58.17,58.47,58.35,58.16,57.86,57.23,56.38,55.43,54.64,54.17,53.85,53.60,53.36,53.10,52.82,52.56,52.36,52.19,52.04,51.94,51.80,51.64,51.50,51.38,51.38,51.40,51.43,51.52,51.65,51.82,52.05,52.31,52.41,52.12,51.60,51.00,50.52,50.05,49.42,48.70,48.02,47.43,46.98,46.53,46.02,45.46,45.01,44.77,44.69,44.62,44.54,44.47,44.36,44.20,44.06,43.77,43.38,42.94,42.42,41.93,41.43,40.97,40.67,40.43,40.28,40.09,39.88,39.91,39.91,39.84,39.73,39.59,39.50,39.28,39.05,38.92,38.84,38.83,38.30,37.14,35.76,34.72,33.97,33.61,33.74,33.86,33.98,33.68,32.95,32.69,32.70,32.76,32.78,32.63,32.22,31.83,31.53,31.28,30.98,30.56,29.99,29.34,28.87,28.39,27.96,27.83,28.25,28.66,29.05,29.45,29.91,30.54,31.35,32.20,33.02,33.74,34.37,34.96,35.55,36.16,36.81,37.63,38.04,37.86,37.45,37.20,37.16,37.24,37.31,37.40,37.47,37.54,37.60,37.68,37.79,37.73,37.51,37.30,37.05,36.83,36.86,37.37,38.02,38.44,38.67,38.77,38.83,38.81,38.87,39.10,39.58,40.24,40.94,41.65,42.39,43.12,43.52,43.22,42.37,41.52,40.66,39.38,37.69,35.69,33.80,32.02,30.51,29.36,28.55,27.71,27.04,26.54,26.15,25.89,25.57,25.17,24.72,24.31,23.92,23.34,22.64,22.18,22.55,23.08,23.62,24.13,24.62,25.00,25.30,25.56,25.81,26.28,26.60,26.79,27.02,27.08,26.99,27.09,27.49,27.48,27.05,26.52,26.01,25.52,25.01,24.47,23.95,23.47,23.00
90.98,89.76,89.18,88.79,88.40,88.06,87.84,87.79,87.99,88.23,88.45,88.19,87.32,86.62,85.77,85.15,84.90,85.00,85.44,86.23,87.21,87.82,86.58,84.73,82.84,81.08,79.40,77.68,76.08,74.81,74.19,73.65,72.83,71.77,70.38,68.20,65.35,62.38,60.03,59.40,58.97,58.58,58.20,57.84,57.58,57.81,58.17,58.50,58.86,59.11,59.18,59.01,58.41,57.48,56.27,55.31,54.93,54.61,54.36,54.10,53.81,53.56,53.27,53.02,52.83,52.67,52.53,52.38,52.22,52.10,52.08,52.12,52.19,52.25,52.34,52.42,52.52,52.67,52.86,52.81,52.31,51.64,50.99,50.46,49.98,49.41,48.76,48.07,47.39,46.75,46.22,45.85,45.61,45.45,45.34,45.27,45.19,45.12,45.04,44.93,44.75,44.47,44.07,43.59,43.08,42.60,42.08,41.59,41.16,40.87,40.64,40.71,40.98,41.30,41.34,41.44,41.41,41.27,41.13,41.04,40.86,40.66,40.57,40.50,40.48,40.34,40.07,39.75,39.48,39.15,38.55,37.43,36.28,35.12,34.53,34.68,34.78,34.52,34.15,33.78,33.38,32.93,32.60,32.34,32.06,31.57,30.82,30.05,29.41,28.93,28.41,27.96,27.86,28.37,28.83,29.24,29.68,30.28,31.13,31.98,32.83,33.68,34.50,35.31,36.03,36.67,37.23,37.79,38.48,38.75,38.47,37.98,37.76,37.73,37.81,37.89,37.97,38.05,38.09,38.11,38.20,38.38,38.39,38.23,38.05,37.77,37.56,37.65,38.20,38.81,39.25,39.46,39.49,39.48,39.37,39.25,39.29,39.71,40.37,41.20,42.09,42.97,43.77,44.05,43.67,42.82,41.95,41.05,39.82,38.11,35.86,33.93,32.03,30.44,29.28,28.43,27.58,26.91,26.39,25.94,25.46,25.00,24.55,24.09,23.64,23.24,22.79,22.46,22.69,23.18,23.72,24.23,24.72,25.25,25.85,26.44,26.93,27.20,27.63,28.07,28.44,28.72,28.87,28.68,28.53,28.60,28.31,27.82,27.31,26.82,26.30,25.81,25.29,24.76,24.24,23.76
92.35,90.43,89.40,88.98,88.55,88.05,87.59,87.34,87.50,87.76,87.56,86.88,85.84,84.95,83.77,82.70,82.06,82.17,82.93,84.02,85.32,86.58,86.86,85.66,84.00,82.34,80.69,79.16,77.66,76.39,75.72,74.96,73.86,72.57,71.11,69.19,66.51,63.60,61.05,59.79,59.25,58.84,58.42,58.06,57.81,58.05,58.41,58.78,59.19,59.53,59.68,59.63,59.25,58.10,56.89,56.03,55.69,55.38,55.10,54.82,54.55,54.29,54.02,53.75,53.50,53.31,53.15,53.00,52.88,52.83,52.86,52.90,52.96,53.04,53.11,53.19,53.27,53.36,53.39,53.02,52.39,51.68,50.97,50.36,49.87,49.31,48.68,48.03,47.37,46.80,46.42,46.25,46.13,46.05,45.97,45.88,45.77,45.69,45.61,45.44,45.11,44.69,44.23,43.75,43.25,42.75,42.25,41.77,41.37,41.16,41.31,41.74,42.32,42.85,42.89,43.02,43.06,43.00,42.86,42.80,42.69,42.49,42.23,42.07,42.00,41.95,41.87,41.76,41.42,40.77,39.79,38.51,37.37,36.50,36.07,36.09,35.93,35.49,35.01,34.55,34.10,33.70,33.31,32.86,32.29,31.64,30.84,30.08,29.46,28.95,28.41,27.96,27.87,28.40,28.91,29.38,29.95,30.70,31.65,32.55,33.44,34.32,35.17,36.02,36.85,37.60,38.25,38.84,39.39,39.50,39.11,38.60,38.34,38.31,38.38,38.47,38.54,38.62,38.67,38.68,38.75,38.92,39.01,38.97,38.76,38.44,38.39,38.68,39.27,39.88,40.38,40.68,40.75,40.62,40.28,39.89,39.66,39.92,40.59,41.43,42.32,43.20,44.03,44.43,44.07,43.16,42.26,41.34,40.27,38.29,35.09,33.68,31.94,30.32,29.17,28.30,27.42,26.76,26.26,25.75,25.25,24.77,24.31,23.84,23.34,23.00,22.84,22.91,23.30,23.82,24.33,24.83,25.34,25.88,26.51,27.18,27.84,28.36,28.86,29.25,29.53,29.74,29.84,29.71,29.55,29.45,29.09,28.61,28.09,27.55,27.01,26.50,25.97,25.42,24.84,24.30
93.98,91.26,89.64,89.09,88.58,87.92,87.27,86.86,86.98,87.13,86.47,85.42,84.37,83.44,82.06,80.72,79.82,79.91,80.82,82.01,83.35,84.88,86.51,86.22,85.03,83.50,81.87,80.52,79.16,77.93,77.10,76.07,74.72,73.20,71.56,69.78,67.29,64.63,62.13,60.18,59.47,59.03,58.59,58.20,57.92,58.15,58.55,58.96,59.41,59.77,59.95,60.00,59.82,58.55,57.45,56.77,56.45,56.13,55.83,55.56,55.31,55.01,54.77,54.48,54.21,53.98,53.80,53.65,53.58,53.59,53.67,53.69,53.73,53.80,53.88,53.96,53.98,53.95,53.75,53.11,52.40,51.68,50.94,50.27,49.77,49.21,48.60,48.00,47.40,47.01,46.84,46.83,46.76,46.68,46.60,46.50,46.37,46.28,46.15,45.87,45.36,44.82,44.33,43.87,43.41,42.88,42.41,41.98,41.68,41.70,42.27,43.00,43.77,44.39,44.48,44.61,44.73,44.77,44.66,44.63,44.60,44.40,43.97,43.70,43.53,43.42,43.31,43.01,42.32,41.22,39.97,38.89,38.15,37.83,37.62,37.29,36.77,36.22,35.72,35.24,34.75,34.36,33.84,33.17,32.35,31.57,30.81,30.11,29.50,28.95,28.41,27.97,27.88,28.42,28.97,29.52,30.21,31.12,32.11,33.05,34.00,34.92,35.79,36.66,37.55,38.42,39.22,39.92,40.47,40.48,39.92,39.25,38.93,38.88,38.96,39.03,39.12,39.18,39.22,39.25,39.33,39.46,39.63,39.70,39.44,39.13,39.30,39.81,40.44,41.07,41.64,42.05,42.20,42.01,41.51,40.92,40.47,40.48,41.05,41.84,42.69,43.54,44.36,44.84,44.49,43.50,42.55,41.61,40.67,38.30,33.94,33.07,31.62,30.13,29.04,28.17,27.26,26.60,26.12,25.59,25.11,24.65,24.19,23.71,23.24,23.03,23.17,23.55,23.96,24.46,24.95,25.43,25.97,26.52,27.12,27.80,28.57,29.30,29.86,30.16,30.31,30.45,30.48,30.44,30.32,30.12,29.76,29.30,28.76,28.17,27.61,27.05,26.50,25.92,25.30,24.69
95.65,92.23,89.92,88.95,88.35,87.67,86.99,86.50,86.42,85.99,85.09,84.00,82.88,81.83,80.72,79.84,79.36,79.39,79.77,80.57,81.81,83.45,85.03,85.94,85.70,84.36,82.88,81.67,80.52,79.34,78.08,76.78,75.37,73.72,71.79,69.78,67.56,65.23,62.88,60.60,59.63,59.12,58.68,58.19,57.77,58.00,58.45,58.90,59.36,59.79,59.99,60.00,59.86,58.84,58.07,57.58,57.21,56.84,56.57,56.33,56.08,55.77,55.53,55.25,54.97,54.73,54.46,54.36,54.34,54.36,54.43,54.50,54.53,54.57,54.64,54.72,54.55,54.18,53.66,52.98,52.24,51.54,50.89,50.26,49.72,49.18,48.62,48.07,47.57,47.42,47.43,47.47,47.40,47.32,47.21,47.08,46.99,46.91,46.59,46.07,45.43,44.83,44.34,43.90,43.48,43.00,42.53,42.26,42.33,42.91,43.64,44.39,45.17,45.83,46.04,46.20,46.38,46.52,46.49,46.48,46.51,46.37,45.92,45.56,45.19,44.95,44.67,43.69,42.55,41.32,40.22,39.53,39.14,38.88,38.56,38.07,37.53,36.99,36.46,35.91,35.25,34.59,33.88,33.13,32.34,31.57,30.85,30.15,29.50,28.95,28.41,28.00,27.94,28.50,29.09,29.65,30.42,31.48,32.44,33.42,34.41,35.39,36.35,37.27,38.15,39.06,40.02,41.06,42.02,42.14,41.23,39.95,39.50,39.45,39.53,39.61,39.69,39.72,39.76,39.82,39.90,40.03,40.26,40.38,40.06,39.93,40.35,41.04,41.71,42.39,43.01,43.47,43.70,43.70,43.40,42.91,42.40,42.05,42.19,42.85,43.70,44.55,45.32,45.51,45.01,43.99,42.95,41.95,40.96,38.03,32.41,31.66,30.74,29.72,28.90,28.04,27.13,26.48,25.99,25.46,24.98,24.52,24.05,23.62,23.34,23.51,23.86,24.27,24.71,25.13,25.58,26.07,26.61,27.15,27.75,28.44,29.19,29.83,30.24,30.48,30.64,30.78,30.85,30.82,30.69,30.45,30.13,29.65,29.11,28.53,27.87,27.26,26.66,26.05,25.44,24.81
96.25,92.67,90.14,88.94,88.23,87.51,86.77,86.12,85.71,85.02,84.11,83.11,82.09,81.11,80.19,79.50,79.06,78.88,79.03,79.63,80.64,82.06,83.56,84.87,85.42,84.99,83.79,82.58,81.44,80.31,78.99,77.33,75.63,73.81,71.78,69.70,67.53,65.31,63.04,60.81,59.63,59.01,58.55,58.04,57.72,57.84,58.17,58.58,59.05,59.68,59.98,60.00,59.90,59.19,58.73,58.37,57.93,57.55,57.30,57.08,56.81,56.53,56.27,55.99,55.70,55.38,55.13,55.09,55.12,55.16,55.21,55.28,55.32,55.36,55.34,55.15,54.78,54.25,53.58,52.86,52.12,51.41,50.74,50.14,49.64,49.14,48.63,48.16,47.87,47.88,47.99,48.07,48.03,47.93,47.82,47.70,47.61,47.33,46.84,46.22,45.54,44.91,44.39,43.93,43.50,43.06,42.79,42.85,43.28,44.09,44.95,45.78,46.57,47.25,47.57,47.78,47.99,48.19,48.28,48.32,48.43,48.30,47.74,47.19,46.58,46.07,45.48,44.30,43.06,41.88,40.91,40.37,40.06,39.64,39.11,38.54,37.99,37.43,36.82,36.16,35.43,34.69,33.93,33.16,32.39,31.62,30.88,30.18,29.54,28.96,28.41,27.99,27.93,28.51,29.09,29.64,30.48,31.67,32.74,33.83,34.86,35.84,36.84,37.81,38.72,39.72,40.92,42.14,43.36,43.68,42.89,41.72,41.28,41.12,41.11,41.27,41.30,41.19,40.96,40.69,40.63,40.74,40.98,41.09,40.66,40.55,41.13,42.02,42.87,43.70,44.36,44.86,45.20,45.39,45.26,44.86,44.31,43.81,43.56,43.97,44.73,45.52,46.06,45.93,45.27,44.30,43.31,42.28,41.25,38.42,32.88,30.76,29.81,29.19,28.61,27.86,26.99,26.35,25.87,25.37,24.90,24.44,24.00,23.68,23.72,24.10,24.54,24.96,25.39,25.81,26.26,26.74,27.25,27.76,28.34,29.02,29.71,30.23,30.55,30.78,30.97,31.14,31.23,31.11,30.88,30.61,30.30,29.84,29.29,28.71,28.07,27.46,26.84,26.22,25.63,25.12
96.09,92.66,90.19,88.94,88.14,87.37,86.56,85.74,84.98,84.20,83.35,82.50,81.66,80.79,80.00,79.36,78.84,78.39,78.48,78.97,79.72,80.80,82.18,83.46,84.59,85.25,84.53,83.30,82.09,81.00,79.81,77.86,75.81,73.77,71.70,69.58,67.38,65.16,62.96,60.91,59.55,58.80,58.28,57.81,57.73,57.80,57.95,58.23,58.63,59.49,59.95,60.00,59.95,59.56,59.37,59.12,58.64,58.26,58.05,57.81,57.53,57.28,56.98,56.69,56.37,55.97,55.82,55.84,55.91,55.97,55.98,56.04,56.09,56.07,55.89,55.37,54.81,54.22,53.51,52.75,52.03,51.30,50.58,49.98,49.56,49.15,48.73,48.36,48.29,48.39,48.54,48.65,48.65,48.53,48.42,48.32,48.13,47.60,46.99,46.34,45.66,45.03,44.47,43.97,43.53,43.19,43.21,43.65,44.36,45.21,46.17,47.07,47.94,48.74,49.33,49.70,50.01,50.29,50.51,50.58,50.67,50.41,49.50,48.58,47.72,46.90,46.02,44.90,43.74,42.70,41.87,41.33,40.95,40.22,39.46,38.85,38.28,37.67,36.97,36.21,35.45,34.73,33.98,33.21,32.44,31.67,30.90,30.21,29.58,28.97,28.41,27.97,27.89,28.48,29.05,29.59,30.45,31.73,32.96,34.20,35.28,36.27,37.30,38.30,39.29,40.46,41.92,43.26,44.61,45.20,44.83,44.14,43.74,43.42,43.26,43.46,43.37,43.04,42.46,41.75,41.45,41.50,41.72,41.79,41.23,41.10,41.77,42.84,43.89,44.90,45.65,46.23,46.71,47.09,47.11,46.77,46.22,45.67,45.09,45.18,45.73,46.42,46.58,46.14,45.36,44.45,43.57,42.55,41.49,39.16,34.49,30.28,28.99,28.63,28.23,27.61,26.83,26.22,25.75,25.29,24.82,24.37,24.01,23.90,24.27,24.73,25.18,25.64,26.05,26.49,26.95,27.43,27.90,28.36,28.92,29.55,30.16,30.56,30.84,31.08,31.30,31.51,31.57,31.33,30.98,30.66,30.34,29.91,29.37,28.78,28.23,27.63,27.02,26.40,25.84,25.52
94.93,91.83,89.67,88.68,87.85,87.07,86.25,85.39,84.51,83.63,82.73,81.92,81.19,80.31,79.60,79.02,78.52,78.04,78.01,78.44,79.12,79.97,81.13,82.31,83.43,84.35,84.69,83.77,82.57,81.44,80.36,78.63,76.45,74.12,71.79,69.49,67.33,65.19,63.03,60.88,59.53,58.63,57.95,57.50,57.81,58.23,58.39,58.23,58.24,59.37,59.98,60.00,59.98,59.86,59.80,59.66,59.33,59.01,58.81,58.58,58.29,58.04,57.65,57.25,56.85,56.52,56.58,56.63,56.67,56.74,56.80,56.83,56.70,56.39,55.92,55.33,54.76,54.14,53.40,52.67,51.93,51.20,50.51,49.96,49.60,49.35,49.16,48.99,48.97,49.04,49.14,49.23,49.28,49.17,49.05,48.86,48.34,47.74,47.09,46.42,45.78,45.11,44.50,44.00,43.68,43.73,44.11,44.68,45.35,46.12,47.00,48.02,49.17,50.52,52.18,53.19,53.90,54.45,54.78,54.67,54.36,53.35,51.29,49.39,48.25,47.40,46.57,45.62,44.54,43.69,43.02,42.38,41.74,40.72,39.76,39.09,38.44,37.73,36.98,36.22,35.50,34.75,33.99,33.22,32.45,31.67,30.94,30.25,29.59,28.97,28.41,27.96,27.87,28.44,29.03,29.59,30.43,31.68,32.92,34.20,35.41,36.58,37.77,38.81,40.01,41.49,43.22,44.62,45.97,46.90,47.21,46.94,46.59,46.10,45.69,45.62,45.22,44.58,43.81,43.00,42.35,42.25,42.38,42.36,41.77,41.74,42.47,43.55,44.64,45.74,46.69,47.50,48.20,48.78,48.96,48.68,48.12,47.52,46.91,46.56,46.65,47.04,46.64,45.96,45.16,44.30,43.44,42.48,41.54,40.02,36.77,30.55,28.65,28.23,27.76,27.24,26.63,26.09,25.63,25.16,24.70,24.31,24.19,24.46,24.85,25.30,25.77,26.24,26.73,27.15,27.63,28.13,28.59,29.05,29.51,29.97,30.43,30.82,31.18,31.45,31.69,31.87,31.73,31.40,31.02,30.66,30.30,29.86,29.34,28.79,28.24,27.68,27.12,26.55,26.06,25.97
